,Country,Year,Income per Capita
814,Eritrea,2011,1411.157638
815,Eritrea,2010,1299.289896
816,Eritrea,2009,1282.333846
817,Eritrea,2008,1250.467298
818,Eritrea,2007,1388.505250
819,Eritrea,2006,1365.039126
820,Eritrea,2005,1373.421270
821,Eritrea,2004,1337.520796
822,Eritrea,2003,1327.699789
823,Eritrea,2002,1386.625879
824,Eritrea,2001,1374.249997
825,Eritrea,2000,1277.345060
826,Spain,2015,34727.146510
827,Spain,2014,33687.895520
828,Spain,2013,32631.479900
829,Spain,2012,31986.500360
830,Spain,2011,32067.192450
831,Spain,2010,31984.155250
832,Spain,2009,32423.601740
833,Spain,2008,33463.114470
834,Spain,2007,32584.255380
835,Spain,2006,30832.970750
836,Spain,2005,27702.464310
837,Spain,2004,26198.583600
838,Spain,2003,25054.491490
839,Spain,2002,24363.014920
840,Spain,2001,22963.378420
841,Spain,2000,21517.329640
842,Estonia,2015,28987.758340
843,Estonia,2014,28568.496280
844,Estonia,2013,27459.331430
845,Estonia,2012,26022.465510
846,Estonia,2011,24543.061880
847,Estonia,2010,21623.445110
848,Estonia,2009,20523.346760
849,Estonia,2008,22664.038500
850,Estonia,2007,21955.656960
851,Estonia,2006,19269.075930
852,Estonia,2005,16516.150330
853,Estonia,2004,14429.623530
854,Estonia,2003,13063.921630
855,Estonia,2002,11590.601380
856,Estonia,2001,10326.421570
857,Estonia,2000,9414.013216
858,Ethiopia,2015,1628.923132
859,Ethiopia,2014,1507.202418
860,Ethiopia,2013,1376.760329
861,Ethiopia,2012,1256.682208
862,Ethiopia,2011,1165.216838
863,Ethiopia,2010,1053.796725
864,Ethiopia,2009,949.493897
865,Ethiopia,2008,889.267965
866,Ethiopia,2007,808.518986
867,Ethiopia,2006,725.960602
868,Ethiopia,2005,653.116051
869,Ethiopia,2004,581.837069
870,Ethiopia,2003,512.875394
871,Ethiopia,2002,528.859882
872,Ethiopia,2001,528.081544
873,Ethiopia,2000,490.727656
874,Finland,2015,42309.389270
875,Finland,2014,41548.471270
876,Finland,2013,41330.812970
877,Finland,2012,40620.176070
878,Finland,2011,40683.527580
879,Finland,2010,38812.318890
880,Finland,2009,37868.723410
881,Finland,2008,39969.387600
882,Finland,2007,37688.351920
883,Finland,2006,34382.795900
884,Finland,2005,31993.407260
885,Finland,2004,31140.140730
886,Finland,2003,28983.183880
887,Finland,2002,28567.171200
888,Finland,2001,27834.343690
889,Finland,2000,26732.306070
890,Fiji,2015,9323.198408
891,Fiji,2014,8793.966420
892,Fiji,2013,8248.546759
893,Fiji,2012,7707.562741
894,Fiji,2011,7486.748442
895,Fiji,2010,7203.348993
896,Fiji,2009,6977.909190
897,Fiji,2008,7094.677515
898,Fiji,2007,6956.996530
899,Fiji,2006,6895.412504
900,Fiji,2005,6612.723570
901,Fiji,2004,6388.986144
902,Fiji,2003,5917.543460
903,Fiji,2002,5750.991895
904,Fiji,2001,5498.361895
905,Fiji,2000,5289.881526
906,France,2015,41016.651500
907,France,2014,40151.813380
908,France,2013,39539.392350
909,France,2012,37645.310280
910,France,2011,37457.284290
911,France,2010,36026.982560
912,France,2009,34767.154260
913,France,2008,35156.382840
914,France,2007,34150.601700
915,France,2006,32543.361260
916,France,2005,30603.462400
917,France,2004,29169.456430
918,France,2003,28256.661670
919,France,2002,28639.394760
920,France,2001,27679.858370
921,France,2000,26192.653200
922,Micronesia Fed. Sts.,2015,3496.715225
923,Micronesia Fed. Sts.,2014,3347.052189
924,Micronesia Fed. Sts.,2013,3414.716961
925,Micronesia Fed. Sts.,2012,3491.347436
926,Micronesia Fed. Sts.,2011,3410.284084
927,Micronesia Fed. Sts.,2010,3269.641343
928,Micronesia Fed. Sts.,2009,3140.100390
929,Micronesia Fed. Sts.,2008,3071.641995
930,Micronesia Fed. Sts.,2007,3073.794899
931,Micronesia Fed. Sts.,2006,3039.720826
932,Micronesia Fed. Sts.,2005,2939.534421
933,Micronesia Fed. Sts.,2004,2777.808993
934,Micronesia Fed. Sts.,2003,2787.440989
935,Micronesia Fed. Sts.,2002,2679.749903
936,Micronesia Fed. Sts.,2001,2618.918312
937,Micronesia Fed. Sts.,2000,2510.505151
938,Gabon,2015,20081.027490
939,Gabon,2014,19526.554990
940,Gabon,2013,18805.493940
941,Gabon,2012,17919.064480
942,Gabon,2011,17100.700520
943,Gabon,2010,16004.054520
944,Gabon,2009,14993.926540
945,Gabon,2008,15310.989030
946,Gabon,2007,15884.175000
947,Gabon,2006,14976.128560
948,Gabon,2005,15418.572840
949,Gabon,2004,14699.893370
950,Gabon,2003,14525.785200
951,Gabon,2002,14241.024370
952,Gabon,2001,14381.525560
953,Gabon,2000,14090.046630
954,United Kingdom,2015,41801.049480
955,United Kingdom,2014,40745.187040
956,United Kingdom,2013,39052.033400
957,United Kingdom,2012,37477.802290
958,United Kingdom,2011,36456.002160
959,United Kingdom,2010,35740.737200
960,United Kingdom,2009,34402.961460
961,United Kingdom,2008,36068.093230
962,United Kingdom,2007,35151.340690
963,United Kingdom,2006,34332.301210
964,United Kingdom,2005,32274.763740
965,United Kingdom,2004,31617.612280
966,United Kingdom,2003,29898.235890
967,United Kingdom,2002,28630.367960
968,United Kingdom,2001,27358.971890
969,United Kingdom,2000,26030.728820
970,Georgia,2015,9599.482204
971,Georgia,2014,9216.324829
972,Georgia,2013,8541.812196
973,Georgia,2012,8026.507130
974,Georgia,2011,7315.090898
975,Georgia,2010,6597.568557
976,Georgia,2009,6054.189180
977,Georgia,2008,6163.757923
978,Georgia,2007,5833.183782
979,Georgia,2006,4991.617909
980,Georgia,2005,4370.338613
981,Georgia,2004,3813.189314
982,Georgia,2003,3460.150847
983,Georgia,2002,3015.447723
984,Georgia,2001,2796.855796
985,Georgia,2000,2590.318568
986,Ghana,2015,4210.498292
987,Ghana,2014,4101.928098
988,Ghana,2013,3967.467392
989,Ghana,2012,3726.643939
990,Ghana,2011,3430.857389
991,Ghana,2010,3021.484976
992,Ghana,2009,2837.014241
993,Ghana,2008,2754.883755
994,Ghana,2007,2539.986328
995,Ghana,2006,2433.306078
996,Ghana,2005,2277.113430
997,Ghana,2004,2138.098453
998,Ghana,2003,2022.458663
999,Ghana,2002,1934.169986
1000,Ghana,2001,1869.605841
1001,Ghana,2000,1801.414609
1002,Guinea,2015,1208.986093
1003,Guinea,2014,1227.342924
1004,Guinea,2013,1233.798236
1005,Guinea,2012,1219.547152
1006,Guinea,2011,1183.855846
1007,Guinea,2010,1147.084986
1008,Guinea,2009,1142.493636
1009,Guinea,2008,1168.519104
1010,Guinea,2007,1121.685385
1011,Guinea,2006,1101.311518
1012,Guinea,2005,1067.176894
1013,Guinea,2004,1025.484863
1014,Guinea,2003,994.469034
1015,Guinea,2002,980.677489
1016,Guinea,2001,934.675231
1017,Guinea,2000,897.286629
1018,Gambia The,2015,1679.684387
1019,Gambia The,2014,1638.588170
1020,Gambia The,2013,1648.182979
1021,Gambia The,2012,1599.179616
1022,Gambia The,2011,1532.494004
1023,Gambia The,2010,1621.431600
1024,Gambia The,2009,1553.394439
1025,Gambia The,2008,1495.875866
1026,Gambia The,2007,1432.975327
1027,Gambia The,2006,1391.004943
1028,Gambia The,2005,1378.258458
1029,Gambia The,2004,1392.266871
1030,Gambia The,2003,1307.373367
1031,Gambia The,2002,1238.551908
1032,Gambia The,2001,1301.171386
1033,Gambia The,2000,1239.855960
1034,Guinea-Bissau,2015,1455.803634
1035,Guinea-Bissau,2014,1407.823945
1036,Guinea-Bissau,2013,1382.083419
1037,Guinea-Bissau,2012,1382.504406
1038,Guinea-Bissau,2011,1416.311672
1039,Guinea-Bissau,2010,1299.725617
1040,Guinea-Bissau,2009,1258.321264
1041,Guinea-Bissau,2008,1236.320908
1042,Guinea-Bissau,2007,1200.969272
1043,Guinea-Bissau,2006,1158.335825
1044,Guinea-Bissau,2005,1122.331846
1045,Guinea-Bissau,2004,1065.418025
1046,Guinea-Bissau,2003,1030.710138
1047,Guinea-Bissau,2002,1026.335691
1048,Guinea-Bissau,2001,1042.697460
1049,Guinea-Bissau,2000,1019.007493
1050,Equatorial Guinea,2015,40718.829680
1051,Equatorial Guinea,2014,45218.097860
1052,Equatorial Guinea,2013,46061.322290
1053,Equatorial Guinea,2012,48710.704560
1054,Equatorial Guinea,2011,45500.226790
1055,Equatorial Guinea,2010,43124.983060
1056,Equatorial Guinea,2009,48205.192120
1057,Equatorial Guinea,2008,48647.682800
1058,Equatorial Guinea,2007,41745.170760
1059,Equatorial Guinea,2006,36369.471510
1060,Equatorial Guinea,2005,33800.347440
1061,Equatorial Guinea,2004,28958.756030
1062,Equatorial Guinea,2003,21099.464690
1063,Equatorial Guinea,2002,18764.641100
1064,Equatorial Guinea,2001,15995.750240
1065,Equatorial Guinea,2000,9898.934030
1066,Greece,2015,26379.263530
1067,Greece,2014,26453.919900
1068,Greece,2013,26121.457460
1069,Greece,2012,25284.464080
1070,Greece,2011,26141.319590
1071,Greece,2010,28202.833360
1072,Greece,2009,30396.431360
1073,Greece,2008,30856.011830
1074,Greece,2007,29280.439760
1075,Greece,2006,28535.923430
1076,Greece,2005,25577.524080
1077,Greece,2004,25455.248120
1078,Greece,2003,23868.733210
1079,Greece,2002,22615.935650
1080,Greece,2001,21011.659230
1081,Greece,2000,19503.879430
1082,Grenada,2015,13558.545220
1083,Grenada,2014,12684.196750
1084,Grenada,2013,11656.177870
1085,Grenada,2012,11252.556820
1086,Grenada,2011,11221.362340
1087,Grenada,2010,10951.884110
1088,Grenada,2009,10914.858280
1089,Grenada,2008,11640.416510
1090,Grenada,2007,11347.023950
1091,Grenada,2006,10445.518780
1092,Grenada,2005,10589.962450
1093,Grenada,2004,9083.555118
1094,Grenada,2003,8922.936652
1095,Grenada,2002,8013.328394
1096,Grenada,2001,7648.712433
1097,Grenada,2000,7649.969640
1098,Guatemala,2015,7722.430217
1099,Guatemala,2014,7485.844234
1100,Guatemala,2013,7205.590414
1101,Guatemala,2012,6981.506844
1102,Guatemala,2011,6798.842734
1103,Guatemala,2010,6532.757614
1104,Guatemala,2009,6410.637712
1105,Guatemala,2008,6468.713380
1106,Guatemala,2007,6280.308986
1107,Guatemala,2006,5885.934894
1108,Guatemala,2005,5544.964046
1109,Guatemala,2004,5326.040236
1110,Guatemala,2003,5146.756256
1111,Guatemala,2002,5042.345421
1112,Guatemala,2001,4899.196859
1113,Guatemala,2000,4796.211112
1114,Guyana,2015,7521.728758
1115,Guyana,2014,7254.695425
1116,Guyana,2013,6889.268372
1117,Guyana,2012,6465.612628
1118,Guyana,2011,6077.186038
1119,Guyana,2010,5666.104561
1120,Guyana,2009,5381.980363
1121,Guyana,2008,5188.181989
1122,Guyana,2007,5006.187119
1123,Guyana,2006,4568.370074
1124,Guyana,2005,4222.810265
1125,Guyana,2004,4174.702050
1126,Guyana,2003,3931.431099
1127,Guyana,2002,3890.723888
1128,Guyana,2001,3791.759291
1129,Guyana,2000,3630.312326
1130,Hong Kong SAR China,2015,56923.490540
1131,Hong Kong SAR China,2014,55463.740330
1132,Hong Kong SAR China,2013,53465.196410
1133,Hong Kong SAR China,2012,51274.035200
1134,Hong Kong SAR China,2011,50085.959330
1135,Hong Kong SAR China,2010,47134.574280
1136,Hong Kong SAR China,2009,43935.660670
1137,Hong Kong SAR China,2008,44800.217140
1138,Hong Kong SAR China,2007,43280.973290
1139,Hong Kong SAR China,2006,39940.875060
1140,Hong Kong SAR China,2005,36437.544160
1141,Hong Kong SAR China,2004,33016.888700
1142,Hong Kong SAR China,2003,29792.901000
1143,Hong Kong SAR China,2002,28288.245580
1144,Hong Kong SAR China,2001,27528.153200
1145,Hong Kong SAR China,2000,26962.674520
1146,Honduras,2015,5095.204056
1147,Honduras,2014,4933.042630
1148,Honduras,2013,4768.688973
1149,Honduras,2012,4632.095108
1150,Honduras,2011,4433.719310
1151,Honduras,2010,4249.093103
1152,Honduras,2009,4113.030501
1153,Honduras,2008,4255.012759
1154,Honduras,2007,4074.296097
1155,Honduras,2006,3804.977338
1156,Honduras,2005,3527.934934
1157,Honduras,2004,3283.477157
1158,Honduras,2003,3065.806785
1159,Honduras,2002,2931.453008
1160,Honduras,2001,2838.432976
1161,Honduras,2000,2757.106279
1162,Croatia,2015,22514.416590
1163,Croatia,2014,22002.480070
1164,Croatia,2013,21681.200410
1165,Croatia,2012,21133.112150
1166,Croatia,2011,20704.381770
1167,Croatia,2010,19205.361370
1168,Croatia,2009,19470.693850
1169,Croatia,2008,20246.919430
1170,Croatia,2007,18770.789420
1171,Croatia,2006,16934.678120
1172,Croatia,2005,14859.258520
1173,Croatia,2004,14097.610590
1174,Croatia,2003,13121.739410
1175,Croatia,2002,12283.750640
1176,Croatia,2001,11325.530790
1177,Croatia,2000,10746.624260
1178,Haiti,2015,1757.435678
1179,Haiti,2014,1740.956814
1180,Haiti,2013,1686.256720
1181,Haiti,2012,1614.085821
1182,Haiti,2011,1562.304129
1183,Haiti,2010,1471.648649
1184,Haiti,2009,1561.374256
1185,Haiti,2008,1526.153627
1186,Haiti,2007,1507.278187
1187,Haiti,2006,1442.973527
1188,Haiti,2005,1390.757027
1189,Haiti,2004,1344.445330
1190,Haiti,2003,1377.794314
1191,Haiti,2002,1367.566327
1192,Haiti,2001,1372.370556
1193,Haiti,2000,1378.691725
1194,Hungary,2015,26457.583450
1195,Hungary,2014,25516.847010
1196,Hungary,2013,24388.389590
1197,Hungary,2012,22997.744930
1198,Hungary,2011,22729.184470
1199,Hungary,2010,21466.574220
1200,Hungary,2009,20573.375900
1201,Hungary,2008,20586.089210
1202,Hungary,2007,18933.888430
1203,Hungary,2006,18230.035210
1204,Hungary,2005,17014.326720
1205,Hungary,2004,16198.916780
1206,Hungary,2003,15417.622890
1207,Hungary,2002,14516.153720
1208,Hungary,2001,13230.654510
1209,Hungary,2000,11843.462020
1210,Indonesia,2015,11057.560720
1211,Indonesia,2014,10566.952980
1212,Indonesia,2013,10009.860240
1213,Indonesia,2012,9453.698228
1214,Indonesia,2011,8870.284189
1215,Indonesia,2010,8294.054350
1216,Indonesia,2009,7815.707130
1217,Indonesia,2008,7511.417369
1218,Indonesia,2007,7040.669790
1219,Indonesia,2006,6534.274160
1220,Indonesia,2005,6088.879231
1221,Indonesia,2004,5655.993914
1222,Indonesia,2003,5311.400764
1223,Indonesia,2002,5037.167516
1224,Indonesia,2001,4812.061278
1225,Indonesia,2000,4601.849359
1226,India,2015,6104.576245
1227,India,2014,5663.729107
1228,India,2013,5255.475588
1229,India,2012,4915.572431
1230,India,2011,4634.945162
1231,India,2010,4315.439627
1232,India,2009,3920.160158
1233,India,2008,3637.755830
1234,India,2007,3484.756210
1235,India,2006,3172.707329
1236,India,2005,2860.885701
1237,India,2004,2576.537621
1238,India,2003,2361.334849
1239,India,2002,2182.244557
1240,India,2001,2105.841013
1241,India,2000,1998.488658
1242,Ireland,2015,68513.974070
1243,Ireland,2014,51310.984170
1244,Ireland,2013,48353.679060
1245,Ireland,2012,46552.979250
1246,Ireland,2011,45477.010460
1247,Ireland,2010,43221.459790
1248,Ireland,2009,41567.211340
1249,Ireland,2008,44264.429880
1250,Ireland,2007,46763.042030
1251,Ireland,2006,44246.445710
1252,Ireland,2005,40444.612740
1253,Ireland,2004,38696.591480
1254,Ireland,2003,36235.847900
1255,Ireland,2002,35209.844820
1256,Ireland,2001,32615.932460
1257,Ireland,2000,30155.268930
1258,Iran Islamic Rep.,2014,17388.430940
1259,Iran Islamic Rep.,2013,16581.850580
1260,Iran Islamic Rep.,2012,16853.782820
1261,Iran Islamic Rep.,2011,17949.244420
1262,Iran Islamic Rep.,2010,17163.079270
1263,Iran Islamic Rep.,2009,16100.891510
1264,Iran Islamic Rep.,2008,15798.964590
1265,Iran Islamic Rep.,2007,15526.555840
1266,Iran Islamic Rep.,2006,14016.400340
1267,Iran Islamic Rep.,2005,13011.737860
1268,Iran Islamic Rep.,2004,12236.625440
1269,Iran Islamic Rep.,2003,11547.403720
1270,Iran Islamic Rep.,2002,10548.377950
1271,Iran Islamic Rep.,2001,9739.503969
1272,Iran Islamic Rep.,2000,9435.981839
1273,Iraq,2015,15394.768750
1274,Iraq,2014,15266.470910
1275,Iraq,2013,15501.327540
1276,Iraq,2012,14813.564910
1277,Iraq,2011,13203.047800
1278,Iraq,2010,12417.769670
1279,Iraq,2009,11875.014180
1280,Iraq,2008,11715.847060
1281,Iraq,2007,10893.209800
1282,Iraq,2006,10733.445050
1283,Iraq,2005,9697.903736
1284,Iraq,2004,9237.933315
1285,Iraq,2003,5989.182462
1286,Iraq,2002,9019.144263
1287,Iraq,2001,9810.552687
1288,Iraq,2000,9647.867025
1289,Iceland,2015,47717.237420
1290,Iceland,2014,44331.326500
1291,Iceland,2013,42669.540200
1292,Iceland,2012,40486.937820
1293,Iceland,2011,39465.845940
1294,Iceland,2010,38410.669300
1295,Iceland,2009,41063.732400
1296,Iceland,2008,42677.535360
1297,Iceland,2007,40723.444130
1298,Iceland,2006,38722.998580
1299,Iceland,2005,36964.527680
1300,Iceland,2004,35294.705830
1301,Iceland,2003,32303.165780
1302,Iceland,2002,32191.569600
1303,Iceland,2001,31617.998960
1304,Iceland,2000,29497.911230
1305,Israel,2015,36575.941650
1306,Israel,2014,34956.829130
1307,Israel,2013,34255.972540
1308,Israel,2012,31750.630010
1309,Israel,2011,30528.747720
1310,Israel,2010,28856.102740
1311,Israel,2009,27578.429110
1312,Israel,2008,27516.229920
1313,Israel,2007,27623.893330
1314,Israel,2006,25775.114250
1315,Israel,2005,24885.218490
1316,Israel,2004,25222.885430
1317,Israel,2003,23788.008870
1318,Israel,2002,25218.396250
1319,Israel,2001,24948.619900
1320,Israel,2000,24941.919390
1321,Italy,2015,37217.384330
1322,Italy,2014,36293.803180
1323,Italy,2013,36163.748810
1324,Italy,2012,36237.109640
1325,Italy,2011,36347.343350
1326,Italy,2010,35075.753200
1327,Italy,2009,34549.276090
1328,Italy,2008,35402.917550
1329,Italy,2007,33983.151820
1330,Italy,2006,32350.577840
1331,Italy,2005,30051.772520
1332,Italy,2004,29468.159370
1333,Italy,2003,29079.550620
1334,Italy,2002,28641.558920
1335,Italy,2001,27996.731180
1336,Italy,2000,27006.397720
1337,Jamaica,2015,8872.907305
1338,Jamaica,2014,8723.178661
1339,Jamaica,2013,8541.585957
1340,Jamaica,2012,8394.735755
1341,Jamaica,2011,8326.450416
1342,Jamaica,2010,8051.846149
1343,Jamaica,2009,8107.827522
1344,Jamaica,2008,8449.018008
1345,Jamaica,2007,8393.716919
1346,Jamaica,2006,8100.116630
1347,Jamaica,2005,7675.924621
1348,Jamaica,2004,7409.049796
1349,Jamaica,2003,7154.770854
1350,Jamaica,2002,6805.439747
1351,Jamaica,2001,6612.594492
1352,Jamaica,2000,6424.186639
1353,Jordan,2015,10902.473250
1354,Jordan,2014,10788.923010
1355,Jordan,2013,10567.606450
1356,Jordan,2012,10432.175100
1357,Jordan,2011,10324.446690
1358,Jordan,2010,10229.917510
1359,Jordan,2009,10271.318610
1360,Jordan,2008,10077.615230
1361,Jordan,2007,9618.181469
1362,Jordan,2006,9019.720151
1363,Jordan,2005,8395.072853
1364,Jordan,2004,7754.094946
1365,Jordan,2003,7129.321426
1366,Jordan,2002,6851.293727
1367,Jordan,2001,6494.909685
1368,Jordan,2000,6136.918220
1369,Japan,2015,40763.403700
1370,Japan,2014,39449.442600
1371,Japan,2013,39023.071700
1372,Japan,2012,37211.069220
1373,Japan,2011,35779.097410
1374,Japan,2010,34996.324460
1375,Japan,2009,33099.270360
1376,Japan,2008,34798.765900
1377,Japan,2007,34529.133360
1378,Japan,2006,33057.589610
1379,Japan,2005,31663.453100
1380,Japan,2004,30382.789170
1381,Japan,2003,28867.922780
1382,Japan,2002,28160.107610
1383,Japan,2001,27476.915530
1384,Japan,2000,26795.207430
1385,Kazakhstan,2015,25044.878010
1386,Kazakhstan,2014,24845.454140
1387,Kazakhstan,2013,23773.819330
1388,Kazakhstan,2012,22392.203670
1389,Kazakhstan,2011,21277.706370
1390,Kazakhstan,2010,19690.384970
1391,Kazakhstan,2009,18387.201910
1392,Kazakhstan,2008,18513.925410
1393,Kazakhstan,2007,17793.147880
1394,Kazakhstan,2006,16098.510910
1395,Kazakhstan,2005,14259.018700
1396,Kazakhstan,2004,12705.433850
1397,Kazakhstan,2003,11360.993330
1398,Kazakhstan,2002,10225.445900
1399,Kazakhstan,2001,9172.369178
1400,Kazakhstan,2000,7887.892984
1401,Kenya,2015,3088.794229
1402,Kenya,2014,2969.023249
1403,Kenya,2013,2843.351205
1404,Kenya,2012,2718.986459
1405,Kenya,2011,2622.730169
1406,Kenya,2010,2487.224552
1407,Kenya,2009,2327.843369
1408,Kenya,2008,2296.312423
1409,Kenya,2007,2306.866250
1410,Kenya,2006,2158.893935
1411,Kenya,2005,2019.359786
1412,Kenya,2004,1896.195018
1413,Kenya,2003,1802.214527
1414,Kenya,2002,1761.750776
1415,Kenya,2001,1770.558985
1416,Kenya,2000,1710.876774
1417,Kyrgyz Republic,2015,3433.680163
1418,Kyrgyz Republic,2014,3351.528671
1419,Kyrgyz Republic,2013,3229.349349
1420,Kyrgyz Republic,2012,2922.702873
1421,Kyrgyz Republic,2011,2920.603210
1422,Kyrgyz Republic,2010,2733.729337
1423,Kyrgyz Republic,2009,2746.102655
1424,Kyrgyz Republic,2008,2681.122187
1425,Kyrgyz Republic,2007,2448.899199
1426,Kyrgyz Republic,2006,2218.727934
1427,Kyrgyz Republic,2005,2110.377936
1428,Kyrgyz Republic,2004,2071.417492
1429,Kyrgyz Republic,2003,1906.556261
1430,Kyrgyz Republic,2002,1764.905161
1431,Kyrgyz Republic,2001,1754.554341
1432,Kyrgyz Republic,2000,1644.311975
1433,Cambodia,2015,3490.419028
1434,Cambodia,2014,3278.832085
1435,Cambodia,2013,3058.214429
1436,Cambodia,2012,2846.657445
1437,Cambodia,2011,2648.650018
1438,Cambodia,2010,2462.452790
1439,Cambodia,2009,2331.425309
1440,Cambodia,2008,2346.803965
1441,Cambodia,2007,2189.504168
1442,Cambodia,2006,1964.211764
1443,Cambodia,2005,1746.878825
1444,Cambodia,2004,1518.086216
1445,Cambodia,2003,1360.912011
1446,Cambodia,2002,1250.965446
1447,Cambodia,2001,1176.442768
1448,Cambodia,2000,1086.559430
1449,Kiribati,2015,1994.767601
1450,Kiribati,2014,1940.561684
1451,Kiribati,2013,1894.621967
1452,Kiribati,2012,1794.400591
1453,Kiribati,2011,1706.383125
1454,Kiribati,2010,1696.578084
1455,Kiribati,2009,1738.760095
1456,Kiribati,2008,1757.886156
1457,Kiribati,2007,1795.309772
1458,Kiribati,2006,1748.357037
1459,Kiribati,2005,1759.482030
1460,Kiribati,2004,1656.209922
1461,Kiribati,2003,1669.056465
1462,Kiribati,2002,1632.689646
1463,Kiribati,2001,1576.121796
1464,Kiribati,2000,1590.908787
1465,St. Kitts and Nevis,2015,25088.160600
1466,St. Kitts and Nevis,2014,24194.392390
1467,St. Kitts and Nevis,2013,22696.875410
1468,St. Kitts and Nevis,2012,21283.373060
1469,St. Kitts and Nevis,2011,21283.330270
1470,St. Kitts and Nevis,2010,20615.599090
1471,St. Kitts and Nevis,2009,21091.284970
1472,St. Kitts and Nevis,2008,21847.776480
1473,St. Kitts and Nevis,2007,20409.926610
1474,St. Kitts and Nevis,2006,20169.982530
1475,St. Kitts and Nevis,2005,18736.494710
1476,St. Kitts and Nevis,2004,16859.475260
1477,St. Kitts and Nevis,2003,15930.362750
1478,St. Kitts and Nevis,2002,16282.167400
1479,St. Kitts and Nevis,2001,15991.455670
1480,St. Kitts and Nevis,2000,15113.470070
1481,Korea Rep.,2015,34647.074780
1482,Korea Rep.,2014,33856.578830
1483,Korea Rep.,2013,32816.158890
1484,Korea Rep.,2012,32222.593940
1485,Korea Rep.,2011,31327.126900
1486,Korea Rep.,2010,30465.245050
1487,Korea Rep.,2009,28392.756360
1488,Korea Rep.,2008,28718.044840
1489,Korea Rep.,2007,27872.088370
1490,Korea Rep.,2006,25863.219490
1491,Korea Rep.,2005,24219.788860
1492,Korea Rep.,2004,22967.812860
1493,Korea Rep.,2003,21389.246070
1494,Korea Rep.,2002,20784.945600
1495,Korea Rep.,2001,19189.569370
1496,Korea Rep.,2000,18083.081260
1497,Kuwait,2015,74645.482460
1498,Kuwait,2014,75197.029290
1499,Kuwait,2013,76767.890730
1500,Kuwait,2012,78492.396850
1501,Kuwait,2011,76308.590710
1502,Kuwait,2010,72204.381300
1503,Kuwait,2009,77582.149300
1504,Kuwait,2008,88250.002890
1505,Kuwait,2007,90003.763510
1506,Kuwait,2006,87875.563330
1507,Kuwait,2005,83703.236670
1508,Kuwait,2004,76978.407090
1509,Kuwait,2003,69909.196380
1510,Kuwait,2002,59961.951170
1511,Kuwait,2001,58839.071360
1512,Kuwait,2000,58904.024520
1513,Lao PDR,2015,5691.257819
1514,Lao PDR,2014,5333.525388
1515,Lao PDR,2013,4954.368504
1516,Lao PDR,2012,4568.912673
1517,Lao PDR,2011,4222.178629
1518,Lao PDR,2010,3894.025214
1519,Lao PDR,2009,3606.646476
1520,Lao PDR,2008,3389.004053
1521,Lao PDR,2007,3137.505366
1522,Lao PDR,2006,2889.424996
1523,Lao PDR,2005,2622.999124
1524,Lao PDR,2004,2408.704086
1525,Lao PDR,2003,2235.675887
1526,Lao PDR,2002,2095.380299
1527,Lao PDR,2001,1976.265761
1528,Lao PDR,2000,1855.126727
1529,Lebanon,2015,13936.258290
1530,Lebanon,2014,14189.757260
1531,Lebanon,2013,14535.741000
1532,Lebanon,2012,15221.446860
1533,Lebanon,2011,15683.583320
1534,Lebanon,2010,15951.901360
1535,Lebanon,2009,15139.917980
1536,Lebanon,2008,13862.013570
1537,Lebanon,2007,12531.430130
1538,Lebanon,2006,11240.997800
1539,Lebanon,2005,10927.813320
1540,Lebanon,2004,10635.276050
1541,Lebanon,2003,10199.933410
1542,Lebanon,2002,10179.549850
1543,Lebanon,2001,10164.788250
1544,Lebanon,2000,9936.071581
1545,Liberia,2015,835.366935
1546,Liberia,2014,846.567033
1547,Liberia,2013,845.671836
1548,Liberia,2012,784.512357
1549,Liberia,2011,732.633007
1550,Liberia,2010,683.792126
1551,Liberia,2009,659.443924
1552,Liberia,2008,646.698501
1553,Liberia,2007,617.233709
1554,Liberia,2006,571.199231
1555,Liberia,2005,530.961092
1556,Liberia,2004,501.664453
1557,Liberia,2003,484.972344
1558,Liberia,2002,692.555069
1559,Liberia,2001,673.111302
1560,Liberia,2000,663.065055
1561,Libya,2011,11023.437140
1562,Libya,2010,28583.466000
1563,Libya,2009,27135.356540
1564,Libya,2008,27525.070350
1565,Libya,2007,26753.947410
1566,Libya,2006,24962.805400
1567,Libya,2005,23154.432190
1568,Libya,2004,20397.964710
1569,Libya,2003,19322.865120
1570,Libya,2002,17039.093320
1571,Libya,2001,17224.988890
1572,Libya,2000,17435.831550
1573,St. Lucia,2015,10944.334130
1574,St. Lucia,2014,10655.139780
1575,St. Lucia,2013,10498.772260
1576,St. Lucia,2012,10406.226580
1577,St. Lucia,2011,10461.425120
1578,St. Lucia,2010,10333.854090
1579,St. Lucia,2009,10516.051230
1580,St. Lucia,2008,10623.911230
1581,St. Lucia,2007,10153.560440
1582,St. Lucia,2006,10054.883280
1583,St. Lucia,2005,9136.551459
1584,St. Lucia,2004,9028.111906
1585,St. Lucia,2003,8204.545673
1586,St. Lucia,2002,7751.139145
1587,St. Lucia,2001,7705.898848
1588,St. Lucia,2000,7869.959244
1589,Sri Lanka,2015,11762.777580
1590,Sri Lanka,2014,11210.297990
1591,Sri Lanka,2013,10595.712910
1592,Sri Lanka,2012,10163.858710
1593,Sri Lanka,2011,9213.320943
1594,Sri Lanka,2010,8389.990393
1595,Sri Lanka,2009,7731.668695
